"ID"	"Gender"	"Age"	"Org_type"	"Role"	"info_work"	"info_org"	"info_vision"	"info_change"	"info_intracomm"	"info_mgmttrust"
3600	2	1991	2	2	4	4	4	4	4	4
3601	2	1995	2	2	4	2	2	2	2	2
3603	2	1986	2	2	5	4	2	2	1	5
3604	2	1972	2	2	4	1	2	2	2	3
3605	2	1994	2	2	5	3	3	3	4	4
3606	2	1979	2	2	5	3	1	2	2	4
3608	2	1970	2	2	5	3	4	3	3	4
3609	2	1993	2	2	4	3	3	3	3	1
3611	2	1182	2	2	4	5	4	4	4	4
3612	2	1959	2	2	5	4	4	4	4	4
3614	2	1967	2	2	4	4	4	4	4	4
3615	2	1985	2	2	4	3	5	2	1	3
3618	2	1973	2	2	5	4	3	4	4	4
3619	2	1988	2	1	5	4	4	4	4	4
3621	2	1971	2	2	5	4	5	4	4	5
3626	2	1993	2	2	5	3	4	4	4	5
3627	2	1987	2	2	4	3	3	3	3	4
3628	2	1991	2	2	4	4	4	4	4	5
3629	2	1994	2	2	5	5	5	5	4	4
3630	2	1954	2	2	5	4	4	4	4	4
3631	2	1964	2	2	4	4	4	4	3	3
3632	2	1992	2	2	5	5	5	5	5	5
3635	2	1961	2	2	4	4	3	4	3	4
3636	2	1964	2	2	5	5	5	5	2	5
3637	2	1963	2	2	4	4	4	4	4	4
3638	2	1989	2	2	4	3	3	3	3	4
3639	2	1999	2	2	4	3	4	4	3	4
3644	2	1969	2	2	5	4	5	5	5	5
3645	2	1982	2	1	5	5	5	5	2	5
3647	2	1982	2	2	4	3	4	4	4	5
3648	2	1965	2	1	4	5	4	5	4	5
3650	1	1986	2	2	5	4	5	4	3	4
3652	2	1968	2	2	5	4	4	4	1	4
3653	2	1964	2	2	4	4	4	5	4	5
3654	2	1953	2	2	5	4	4	5	4	4
3655	2	1953	2	2	5	4	5	4	3	4
3659	2	1977	2	2	4	3	3	3	3	5
3660	2	1996	2	2	4	4	4	4	2	4
3661	2	1970	2	2	4	4	4	4	2	4
3662	1	1994	2	2	5	5	5	5	5	4
3663	2	1959	2	2	5	5	5	5	3	4
3665	2	1971	2	2	5	5	5	5	3	5
3666	2	1973	2	2	4	5	5	5	5	4
3667	2	1964	2	2	3	3	3	3	3	3
3668	2	1965	2	2	4	4	3	5	4	4
3669	2	1974	2	2	4	4	4	5	4	4
3670	2	1991	2	2	2	2	3	4	1	2
3672	2	1979	2	3	4	2	3	2	2	3
3673	2	1988	2	2	3	4	4	4	4	4
3675	2	1973	2	2	4	4	3	4	4	4
3678	2	1963	2	2	3	2	3	5	3	4
3679	2	1970	2	2	4	4	4	4	5	5
3680	2	1989	2	2	3	2	2	2	4	3
3683	2	1960	2	1	5	5	5	4	4	4
3684	2	1967	2	1	4	4	4	4	4	5
3685	2	1965	2	1	5	5	5	5	4	4
3686	2	1955	2	1	4	4	4	4	3	4
3688	2	1958	2	2	5	5	5	4	4	5
3689	2	1964	2	2	2	4	2	1	1	1
3690	2	1964	2	2	4	3	2	2	2	2
3691	2	1961	2	1	5	4	5	5	4	4
3692	2	1953	2	2	5	4	5	4	4	4
3694	2	1971	2	2	5	5	4	3	3	4
3695	2	1957	2	2	4	4	3	3	4	4
3696	2	1972	2	2	4	4	3	4	3	3
3697	2	1962	2	1	4	4	4	2	2	2
3698	1	1966	2	1	4	4	5	4	2	5
3699	2	1984	2	1	4	4	5	4	3	3
3700	2	1971	2	1	5	4	5	5	5	5
3701	2	1988	2	2	5	4	2	4	2	5
3702	1	1977	2	2	4	4	3	4	1	5
3703	2	1974	2	2	4	4	5	4	2	5
3704	1	1988	2	2	2	1	2	1	1	1
3705	2	1963	2	2	2	4	3	1	1	1
3706	2	1954	2	2	5	4	4	4	4	4
3709	1	1991	2	2	2	4	5	5	5	1
3710	2	1957	2	2	4	5	4	4	4	4
3711	1	1990	2	2	5	4	3	4	3	5
3712	2	1976	2	2	4	4	4	4	4	4
3713	1	1956	2	2	4	4	5	4	4	3
3714	2	1960	2	2	5	5	5	5	5	5
3715	2	1983	2	2	5	4	5	4	3	4
3716	2	1957	2	2	5	1	1	1	1	1
3717	2	1953	2	2	5	5	3	2	2	2
3718	2	1977	2	1	4	4	3	2	2	4
3719	1	1954	2	2	4	4	5	4	3	4
3720	1	1965	2	2	1	2	5	2	1	3
3721	2	1965	2	1	3	2	2	2	2	2
3722	1	1958	2	1	5	4	5	4	3	5
3723	2	1955	2	2	4	4	5	4	2	4
3724	2	1968	2	2	4	5	5	4	2	3
3725	2	1969	2	1	4	4	5	5	2	4
3726	2	1960	2	2	3	3	4	3	4	4
3727	2	1961	2	1	3	4	2	2	2	1
3729	2	1954	2	2	4	4	4	5	3	3
3730	2	1968	2	1	5	5	5	5	4	5
3731	2	1975	2	2	4	4	4	4	3	3
3732	1	1960	2	2	4	4	5	5	4	4
3733	1	1965	2	1	4	5	4	2	2	2
3734	2	1982	2	1	5	5	5	5	5	5
3735	2	1966	2	2	4	5	5	4	4	4
3736	2	1984	2	1	5	4	4	4	3	4
3737	2	1954	2	2	4	4	4	4	4	4
3738	1	1981	2	1	4	2	2	4	2	2
3739	1	1968	2	3	5	4	5	5	2	4
3740	2	1959	2	2	5	3	3	1	2	3
3741	2	1964	2	1	4	5	5	4	4	5
3743	2	1957	2	2	4	2	3	3	1	3
3744	2	1964	2	2	4	4	4	5	2	3
3745	1	1963	2	2	4	5	4	4	4	4
3746	2	1965	2	2	3	1	4	2	2	2
3747	1	1978	2	2	2	4	5	2	2	5
3748	2	1950	2	2	5	2	3	4	1	4
3749	2	1980	2	2	5	4	3	4	2	3
3750	2	1961	2	2	2	2	5	1	2	3
3751	2	1984	2	2	2	5	4	2	3	1
3753	2	1978	2	2	4	2	3	2	2	3
3754	2	1983	2	2	5	5	5	5	5	5
3755	2	1960	2	1	5	5	5	4	4	5
3756	1	1965	2	2	4	4	5	2	4	2
3757	2	1968	2	1	4	4	4	4	3	4
3758	2	1968	2	2	4	2	5	1	2	2
3759	1	1968	2	2	4	4	4	4	2	4
3760	2	1966	2	2	4	2	1	3	2	4
3761	2	1982	2	1	4	2	5	5	5	5
3762	1	1976	2	2	4	2	1	1	1	1
3763	1	1965	2	2	5	4	4	5	5	5
3764	2	1962	2	2	5	4	4	4	4	4
3765	2	1951	2	2	5	5	5	5	4	4
3766	2	1971	2	2	3	3	1	3	3	1
3767	2	1982	2	2	5	4	5	5	5	5
3768	2	1958	2	2	4	4	5	4	2	2
3769	1	1983	2	2	4	4	4	4	3	3
3770	1	1954	2	3	4	4	5	4	2	4
3771	1	1967	2	2	2	2	4	2	2	4
3772	1	1960	2	2	4	5	3	4	2	4
3773	2	1974	2	2	4	5	5	5	4	4
3774	2	1964	2	2	4	4	4	4	3	4
3775	2	1972	2	2	3	5	4	2	2	3
3776	2	1962	2	2	4	4	3	2	3	4
3777	2	1963	2	2	5	4	4	4	4	4
3778	2	1957	2	2	5	4	4	2	2	2
3779	2	1955	2	2	5	5	5	4	3	5
3780	2	1960	2	2	4	5	2	3	3	4
3781	2	1966	2	2	4	3	4	4	4	5
3783	2	1986	2	1	4	4	5	5	3	5
3784	2	1981	2	2	5	4	3	4	4	4
3785	2	1969	2	2	5	5	4	4	4	5
3786	1	1971	2	1	5	5	5	5	4	5
3787	2	1956	2	1	4	4	5	4	3	2
3788	2	1967	2	2	4	2	2	2	1	2
3789	2	1986	2	1	4	4	2	3	3	3
3790	2	1979	2	1	4	4	4	4	3	4
3791	2	1975	2	1	4	4	4	4	4	5
3792	1	1958	2	1	4	4	5	4	4	5
3794	1	1958	2	2	4	3	5	3	2	4
3795	2	1975	2	2	5	4	4	4	3	4
3797	1	1960	2	1	4	5	5	5	5	5
3798	2	1968	2	1	5	5	4	4	2	4
3799	2	1954	2	1	4	4	4	5	5	5
3800	2	1976	2	1	4	3	4	3	2	2
3801	2	1953	2	2	5	5	3	2	2	2
3802	2	1982	2	2	5	5	5	5	5	5
3803	1	1958	2	2	5	4	5	4	5	4
3804	1	1964	2	2	5	4	5	4	4	5
3805	2	1965	2	2	5	5	5	5	2	5
3806	2	1962	2	2	4	4	2	1	1	3
3807	2	1980	2	2	4	2	4	4	2	2
3808	2	1983	2	2	4	4	4	4	1	4
3809	1	1978	2	2	2	3	3	2	2	3
3811	1	1974	2	2	1	1	1	4	3	5
3812	1	1965	2	2	4	4	5	4	1	3
3814	2	1988	2	2	4	3	2	2	4	3
3815	2	1953	2	2	2	2	2	2	1	2
3816	2	1992	2	2	3	3	3	3	3	3
3817	2	1968	2	2	4	4	3	3	2	3
3818	1	1970	2	2	5	5	5	4	5	5
3819	2	1982	2	2	4	4	5	5	4	3
3820	2	1953	2	2	5	4	5	4	3	4
3821	2	1962	2	1	5	5	5	5	5	5
3822	1	1958	2	2	4	4	5	4	4	4
3824	2	1959	2	1	5	4	5	3	1	4
3825	2	1964	2	2	4	5	5	4	2	4
3826	1	1955	2	1	5	5	5	4	4	5
3827	2	1964	2	2	4	4	4	3	3	4
3828	2	1960	2	1	4	5	4	2	2	3
3829	1	1955	2	2	2	2	3	3	3	2
3830	2	1957	2	1	4	4	4	4	2	2
3831	2	1954	2	2	5	4	5	4	4	4
3832	1	1960	2	2	5	5	4	5	4	5
3833	2	1964	2	2	5	4	5	4	3	4
3834	2	1953	2	1	4	5	5	4	4	4
3835	1	1971	2	2	5	4	5	5	4	5
3836	1	1968	2	2	4	5	5	5	2	5
3837	1	1977	2	1	4	4	4	4	2	4
3838	2	1949	2	2	5	5	5	5	5	5
3839	2	1972	2	2	5	4	5	3	2	3
3840	2	1989	2	1	2	3	2	3	2	3
3841	1	1960	2	2	4	4	4	5	4	4
3844	2	1959	2	1	5	5	5	3	2	3
3845	2	1958	2	2	4	4	4	4	4	4
3846	2	1984	2	1	4	4	5	4	3	4
3847	2	1983	2	2	4	4	4	4	5	2
3848	2	1955	2	2	4	4	3	3	2	2
3849	2	1971	2	2	4	4	3	4	3	3
3850	2	1955	2	2	5	5	4	4	3	5
3851	2	1960	2	2	5	5	5	5	5	5
3852	1	1972	2	1	4	2	4	3	1	4
3853	1	1974	2	2	3	4	4	4	3	3
3854	2	1969	2	1	4	4	4	4	2	4
3856	2	1977	2	2	4	4	5	4	4	5
3858	2	1981	2	2	5	4	5	5	4	5
3859	1	1976	2	2	4	4	4	4	2	4
3860	2	1957	2	1	3	4	4	3	3	3
3861	1	1968	2	2	3	1	4	3	2	3
3862	1	1971	2	2	4	5	4	4	2	5
3864	1	1960	2	2	4	5	4	4	4	4
3865	1	1981	2	2	4	4	4	4	4	4
3866	2	1968	2	2	4	4	5	4	4	4
3867	2	1963	2	2	4	4	5	4	3	3
3868	1	1951	2	2	5	4	4	4	2	3
3869	2	1959	2	2	2	2	3	2	2	1
3871	1	1956	2	2	4	4	5	2	1	4
3872	2	1958	2	2	4	4	4	1	2	5
3873	2	1993	2	1	2	4	5	2	3	4
3874	1	1960	2	2	2	4	2	2	2	2
3875	1	1970	2	1	4	4	5	2	2	2
3876	1	1961	2	2	4	4	4	4	4	4
3877	2	1956	2	2	5	4	4	4	3	4
3878	2	1965	2	2	3	2	2	2	2	3
3879	2	1974	2	2	4	5	5	5	4	5
3880	2	1958	2	2	5	4	5	4	3	5
3881	1	1964	2	2	4	4	4	3	3	4
3882	1	1966	2	2	4	4	4	4	4	4
3883	2	1959	2	2	4	4	5	4	3	4
3884	1	1968	2	2	4	4	4	4	4	4
3885	2	1969	2	1	4	4	3	2	2	2
3886	1	1984	2	2	5	5	4	4	4	4
3887	2	1960	2	1	3	3	2	2	2	3
3888	1	1952	2	2	5	4	5	5	4	5
3889	1	1955	2	2	4	4	5	4	2	3
3890	2	1961	2	2	5	5	5	5	5	5
3891	1	1963	2	2	5	5	5	5	4	5
3892	2	1971	2	1	4	4	4	4	4	5
3894	2	1958	2	1	4	4	5	5	4	4
3895	2	1959	2	2	4	3	5	4	3	4
3896	2	1969	2	2	4	4	4	2	2	2
3897	2	1956	2	2	5	4	4	4	2	5
3898	2	1973	2	2	5	4	4	4	2	3
3899	2	1965	2	2	4	3	1	2	3	3
3900	2	1963	2	2	5	4	4	5	3	4
3902	2	1963	2	2	4	4	2	4	3	4
3903	2	1967	2	2	4	4	4	4	4	4
3905	2	1954	2	2	4	4	4	1	2	3
3906	2	1959	2	2	2	3	2	2	3	3
3907	1	1957	2	1	4	4	4	4	4	5
3908	2	1986	2	2	2	2	1	1	1	1
3910	2	1994	2	2	4	2	2	1	3	4
3911	2	1963	2	2	5	2	1	2	1	2
3912	1	1968	2	2	4	3	4	4	3	5
3913	1	1970	2	2	4	2	5	2	2	2
3914	2	1967	2	2	2	4	2	4	3	3
3915	1	1968	2	2	1	1	1	1	1	1
3916	1	1981	2	2	5	3	5	5	4	5
3917	2	1949	2	2	4	4	2	1	1	1
3918	1	1970	2	2	4	4	4	2	2	3
3920	2	1959	2	1	5	4	5	2	2	4
3921	2	1978	2	2	5	4	4	5	4	4
3922	2	1966	2	2	4	4	4	4	3	4
3923	2	1952	2	2	4	4	4	4	4	4
3924	1	1967	2	2	2	2	2	2	2	3
3925	1	1963	2	1	5	5	4	4	4	4
3926	2	1967	2	2	3	3	3	2	1	1
3927	2	1968	2	3	2	2	1	1	1	1
3928	2	1980	2	2	5	1	4	4	4	4
3929	1	1981	2	2	4	3	3	2	2	4
3931	1	1958	2	2	5	4	5	5	3	4
3932	2	1964	2	2	5	4	5	4	3	4
3933	2	1975	2	2	4	3	4	3	4	5
3934	2	1986	2	1	5	5	5	5	5	4
3935	2	1959	2	2	4	2	1	1	3	1
3936	2	1962	2	2	5	4	4	5	4	4
3937	2	1959	2	2	2	4	2	2	1	2
3938	2	1975	2	2	4	3	4	2	1	3
3939	2	1965	2	1	5	4	5	5	4	5
3941	2	1974	2	1	4	5	3	4	4	4
3942	2	1970	2	2	4	4	3	2	1	3
3943	2	1960	2	2	4	2	2	2	1	2
3945	1	1959	2	2	4	3	3	4	4	5
3946	2	1964	2	2	1	2	1	2	2	1
3947	2	1961	2	2	4	3	4	4	3	4
3948	1	1975	2	2	5	4	4	4	4	5
3949	2	1957	2	2	4	4	4	4	4	4
3950	2	1960	2	1	4	2	2	3	1	3
3951	2	1961	2	2	2	2	3	2	1	2
3952	2	1970	2	1	5	5	5	5	4	4
3953	1	1963	2	2	4	4	3	4	2	4
3954	1	1960	2	2	4	2	5	4	3	4
3955	2	1953	2	2	2	4	1	1	1	4
3956	1	1973	2	1	5	5	5	4	5	5
3957	1	1962	2	2	4	4	4	4	3	3
3958	2	1974	2	1	2	4	3	2	2	2
3959	2	1962	2	1	5	5	5	5	5	5
3960	2	1964	2	1	4	5	4	4	4	4
3961	2	1968	2	2	5	5	4	4	4	5
3962	2	1960	2	2	4	4	4	4	2	4
3963	1	1962	2	2	4	4	5	4	4	4
3964	2	1953	2	2	4	3	4	3	2	4
3965	1	1962	2	2	4	4	2	1	1	3
3966	2	1957	2	2	5	4	3	3	2	2
3967	1	1987	2	2	5	4	4	4	2	3
3969	2	1962	2	1	4	2	2	4	1	2
3970	2	1960	2	2	4	4	1	1	1	1
3971	2	1952	2	2	4	4	3	3	1	3
3972	1	1979	2	2	4	4	4	4	4	4
3975	2	1975	2	1	5	5	5	5	5	5
3976	1	1963	2	2	4	4	4	2	1	4
3977	2	1974	2	2	2	5	4	5	2	4
3978	2	1965	2	2	5	5	4	4	4	5
3979	2	1958	2	2	3	3	4	2	2	1
3980	1	1970	2	2	5	5	5	5	5	5
3981	2	1984	2	2	4	4	4	2	1	2
3982	2	1956	2	1	4	3	4	2	3	3
3983	1	1974	2	1	4	5	2	2	2	2
3984	2	1964	2	2	4	4	4	4	4	4
3985	2	1960	2	2	5	4	5	4	4	4
3986	1	1954	2	2	5	5	4	4	4	4
3987	1	1957	2	2	5	5	5	5	4	5
3988	1	1957	2	2	4	4	4	3	3	4
3989	2	1964	2	2	5	5	4	4	3	4
3990	1	1957	2	2	4	5	5	4	4	5
3991	2	1959	2	2	4	4	4	2	2	4
3992	2	1956	2	2	5	4	3	3	3	3
3994	1	1980	2	1	2	2	5	3	1	3
3995	2	1979	2	2	4	3	5	2	2	3
3996	2	1960	2	2	2	3	2	1	1	1
3997	1	1955	2	2	5	4	4	2	1	4
3998	2	1951	2	2	4	1	2	2	2	3
3999	2	1960	2	2	4	3	2	2	2	4
4000	2	1981	2	2	2	2	5	2	1	1
4001	2	1981	2	2	4	5	5	5	5	4
4002	1	1969	2	2	4	4	4	4	3	4
4003	2	1958	2	2	2	3	1	1	1	2
4004	2	1955	2	1	5	4	5	3	3	4
4005	2	1971	2	2	4	2	3	1	2	2
4006	1	1968	2	1	4	2	4	2	1	2
4007	2	1957	2	2	4	4	5	4	3	5
4008	2	1959	2	1	5	5	4	5	5	5
4009	1	1967	2	1	4	3	5	4	2	3
4010	2	1953	2	1	5	3	5	4	3	3
4011	2	1962	2	2	5	4	4	4	4	5
4012	1	1957	2	2	5	4	5	5	4	5
4013	1	1966	2	1	4	4	5	5	3	4
4015	2	1979	2	1	5	5	4	4	4	4
4016	2	1961	2	2	4	4	3	3	2	4
4018	2	1965	2	2	1	2	4	2	1	4
4019	2	1968	2	2	4	4	4	5	4	4
4021	2	1975	2	2	4	4	3	2	2	3
4022	2	1958	2	2	4	5	5	4	2	4
4023	2	1964	2	2	4	3	4	4	4	5
4024	1	1957	2	2	4	4	4	4	2	2
4025	2	1954	2	2	2	2	2	1	1	2
4026	1	1987	2	2	4	3	4	4	4	4
4027	2	1979	2	1	4	4	3	4	2	3
4028	1	1964	2	2	5	5	4	3	4	5
4029	2	1961	2	2	5	4	5	5	4	4
4030	2	1988	2	2	4	2	3	2	3	3
4031	1	1957	2	2	4	2	3	2	4	3
4032	2	1959	2	2	2	2	1	1	1	4
4033	2	1966	2	2	2	4	4	3	2	4
4034	1	1974	2	1	5	4	5	4	4	5
4035	2	1985	2	2	5	5	5	5	5	5
4036	2	1961	2	2	4	2	2	2	2	4
4037	1	1967	2	2	4	3	3	3	2	3
4038	1	1954	2	2	4	4	5	4	2	4
4039	1	1965	2	2	4	2	4	1	3	2
4041	2	1985	2	2	3	3	3	3	2	1
4042	2	1970	2	2	4	4	2	4	4	3
4043	2	1955	2	2	4	4	2	2	2	3
4044	2	1956	2	2	4	2	3	1	1	2
4045	2	1959	2	2	4	3	1	2	1	4
4046	2	1955	2	2	4	4	2	4	2	3
4047	2	1955	2	1	4	4	4	5	2	4
4048	2	1967	2	3	4	4	4	4	3	3
4049	2	1965	2	2	4	4	4	3	3	3
4051	1	1974	2	2	4	5	5	5	3	4
4052	2	1970	2	2	5	5	3	4	2	3
4053	1	1964	2	2	2	1	1	1	1	1
4054	2	1969	2	2	5	5	4	4	5	4
4055	1	1953	2	2	5	5	5	5	5	5
4056	1	1967	2	2	2	4	4	2	1	4
4057	1	1975	2	1	4	4	4	3	3	4
4058	2	1977	2	2	4	4	5	5	3	5
4059	1	1971	2	1	4	4	4	4	4	5
4060	2	1968	2	2	2	2	5	2	2	2
4061	1	1958	2	2	3	3	3	3	3	3
4062	2	1982	2	1	5	4	4	5	4	5
4064	2	1959	2	2	4	4	5	4	4	4
4065	2	1986	2	2	4	4	3	3	3	3
4066	1	1970	2	1	4	3	4	2	3	3
4067	1	1958	2	2	4	2	1	1	1	4
4068	2	1961	2	2	4	1	2	1	4	2
4069	1	1970	2	2	2	4	4	1	1	1
4070	1	1958	2	2	4	4	1	3	2	2
4071	2	1966	2	2	4	3	3	3	3	4
4072	2	1974	2	1	5	5	5	5	4	2
4073	2	1961	2	2	5	4	4	4	4	4
4074	1	1959	2	2	4	2	5	3	2	4
4076	2	1982	2	2	2	1	4	2	1	4
4077	2	1954	2	1	4	5	5	5	4	5
4078	2	1965	2	2	5	4	5	4	3	5
4079	2	1986	2	2	5	4	4	3	4	4
4081	2	1978	2	2	5	2	5	2	2	2
4082	2	1958	2	2	4	4	4	5	3	4
4083	1	1967	2	1	4	5	5	3	2	4
4084	1	1960	2	1	4	2	5	3	3	5
4085	2	1971	2	2	4	4	3	2	2	2
4086	2	1977	2	1	5	5	5	5	5	5
4087	3	1986	2	1	4	5	5	2	2	3
4088	1	1960	2	2	5	4	4	2	2	2
4089	1	1954	2	2	4	4	5	4	4	4
4090	2	1967	2	2	5	5	5	3	5	5
4092	2	1966	2	1	2	1	1	1	2	2
4093	2	1970	2	2	5	5	5	5	5	4
4094	2	1972	2	2	2	2	4	1	1	1
4095	2	1988	2	1	4	4	5	4	4	4
4096	2	1965	2	2	2	4	2	2	2	2
4097	1	1966	2	2	5	4	4	4	4	5
4098	2	1979	2	1	4	4	4	2	2	4
4102	2	1966	2	2	4	4	4	2	1	4
4103	1	1961	2	2	5	4	4	3	3	3
4105	1	1962	2	2	4	4	4	4	2	3
4106	2	1954	2	1	4	4	4	4	2	4
4107	1	1949	2	2	5	5	5	4	4	4
4108	2	1961	2	2	5	4	5	4	4	4
4109	2	1959	2	1	5	5	4	4	3	4
4113	1	1963	2	2	4	1	3	1	1	2
4114	1	1964	2	2	4	5	5	4	4	5
4115	2	1972	2	2	4	2	5	4	1	3
4117	2	1958	2	2	4	5	2	4	4	4
4119	1	1982	2	1	5	4	5	4	2	5
4120	1	1973	2	3	3	3	4	5	2	4
4121	2	1971	2	2	2	2	2	1	1	2
4122	2	1960	2	2	5	5	5	5	5	5
4123	1	1955	2	2	5	5	5	3	3	5
4124	1	1977	2	2	5	4	4	4	3	4
4125	1	1966	2	2	5	4	5	4	4	4
4126	1	1972	2	3	4	4	4	5	4	5
4127	2	1972	2	2	4	4	4	4	4	4
4128	2	1965	2	2	5	3	2	2	2	2
4129	1	1953	2	2	4	4	4	3	3	4
4131	2	1957	2	2	4	4	5	4	4	4
4132	2	1978	2	2	5	4	5	2	4	3
4134	2	1968	2	1	4	4	1	2	3	2
4135	1	1967	2	2	5	5	5	5	4	4
4137	1	1962	2	2	4	4	4	3	3	4
4138	2	1963	2	1	4	4	3	2	1	4
4139	2	1970	2	1	4	4	3	3	3	3
4140	1	1962	2	1	2	4	4	2	1	4
4142	2	1972	2	2	5	4	5	4	5	4
4143	2	1979	2	2	4	2	4	4	4	5
4144	1	1953	2	2	5	5	5	5	5	5
4145	2	1985	2	1	4	3	2	2	2	4
4146	2	1964	2	2	3	2	1	3	2	4
4147	2	1957	2	1	4	4	5	2	2	2
4149	1	1954	2	2	4	4	3	3	3	4
4150	1	1958	2	1	5	5	5	5	5	5
4151	2	1964	2	1	4	4	4	4	2	4
4152	2	1959	2	2	4	4	5	4	2	3
4153	2	1978	2	2	4	2	1	1	1	1
4155	1	1971	2	2	5	4	5	3	5	4
4157	1	1958	2	2	4	3	3	3	1	1
4158	2	1959	2	2	3	5	2	2	3	3
4159	2	1980	2	2	4	4	4	4	4	4
4160	2	1965	2	1	4	4	2	3	3	3
4161	2	1981	2	2	5	5	5	5	5	5
4162	2	1974	2	1	2	2	5	4	2	4
4163	2	1956	2	2	2	2	3	1	1	1
4164	2	1959	2	1	2	4	2	2	1	2
4165	1	1973	2	2	4	4	5	4	2	2
4166	2	1978	2	1	4	4	4	4	4	4
4167	1	1983	2	2	4	2	3	1	1	3
4168	2	1954	2	2	4	4	2	4	3	3
4169	1	1964	2	1	4	4	4	4	3	4
4170	1	1956	2	2	4	2	3	2	2	3
4171	1	1957	2	2	4	4	5	4	2	4
4172	2	1979	2	2	5	4	4	4	3	4
4173	2	1959	2	2	4	3	2	1	1	2
4174	1	1958	2	1	5	4	5	4	2	5
4175	1	1982	2	2	2	2	1	1	1	1
4176	1	1963	2	1	5	5	5	5	4	5
4177	2	1961	2	1	5	4	4	3	2	4
4178	2	1975	2	2	4	4	1	3	2	2
4179	2	1982	2	2	5	4	5	5	4	4
4181	2	1982	2	2	4	5	4	4	4	4
4182	1	1965	2	2	5	4	3	4	2	4
4183	2	1968	2	1	4	3	4	3	3	4
4184	1	1962	2	2	4	4	5	2	2	5
4185	1	1963	2	1	5	4	5	4	2	5
4186	2	1966	2	2	4	5	4	2	2	4
4187	2	1973	2	2	2	3	2	2	2	3
4188	1	1960	2	2	5	4	5	4	4	5
4189	2	1975	2	2	5	5	4	5	4	5
4190	2	1976	2	1	4	4	4	4	4	4
4191	2	1958	2	2	5	5	5	5	5	5
4192	1	1977	2	2	5	4	4	4	4	4
4194	2	1981	2	2	2	2	4	4	1	5
4195	2	1962	2	2	4	2	4	2	2	3
4196	2	1959	2	1	2	2	5	2	1	4
4197	1	1964	2	2	2	2	4	1	2	3
4198	1	1960	2	2	2	2	5	3	1	2
4199	2	1970	2	1	5	5	4	5	5	5
4201	1	1967	2	2	4	3	5	2	2	3
4202	2	1954	2	3	4	4	5	5	4	5
4203	1	1964	2	2	2	4	4	2	4	2
4204	2	1993	2	2	5	4	5	4	3	5
4206	2	1971	2	2	5	4	4	5	4	4
4207	2	1955	2	2	4	3	3	3	3	4
4209	2	1962	2	1	5	5	5	5	4	4
4210	1	1962	2	2	4	4	4	4	4	4
4211	1	1961	2	1	4	4	4	4	2	5
4212	2	1958	2	2	4	4	4	2	1	3
4214	1	1966	2	2	2	2	3	2	2	3
4215	2	1969	2	1	3	3	3	3	2	3
4216	2	1976	2	2	4	4	4	4	3	3
4217	1	1962	2	2	5	4	5	4	4	5
4218	2	1968	2	2	5	5	5	5	5	5
4219	1	1962	2	2	5	5	4	4	4	5
4220	2	1960	2	2	5	4	4	4	4	5
4221	1	1953	2	2	5	5	4	5	4	4
4222	2	1967	2	2	4	2	4	2	2	2
4224	2	1988	2	1	4	4	4	3	3	4
4225	1	1965	2	1	4	4	5	4	2	3
4226	2	1965	2	1	5	5	5	5	5	5
4228	2	1950	2	2	4	2	5	2	2	3
4229	1	1962	2	2	4	1	2	2	1	2
4230	2	1976	2	1	4	2	4	3	4	4
4231	2	1966	2	2	4	4	4	3	3	3
4232	2	1956	2	2	4	3	3	4	3	3
4233	2	1968	2	2	4	4	4	4	4	4
4234	2	1952	2	2	4	2	1	1	1	1
4236	2	1988	2	2	4	4	4	4	2	2
4237	2	1962	2	2	4	3	2	4	2	4
4238	2	1976	2	1	4	5	5	3	4	5
4239	1	1959	2	2	5	5	5	4	4	4
4240	2	1982	2	2	5	2	2	2	2	4
4241	2	1955	2	3	5	4	4	4	3	5
4242	2	1965	2	2	3	4	4	2	2	1
4245	2	1960	2	2	4	4	2	4	4	4
4247	1	1971	2	2	5	4	5	5	4	4
4248	2	1961	2	2	5	4	4	4	2	3
4249	1	1980	2	2	5	4	2	2	2	2
4250	2	1968	2	2	2	2	1	2	1	2
4251	1	1955	2	2	4	2	5	2	2	4
4252	1	1964	2	2	5	4	5	4	4	4
4255	2	1977	2	2	5	5	5	5	4	5
4256	2	1959	2	1	5	5	5	5	3	5
4257	2	1984	2	2	5	5	5	4	4	4
4258	2	1984	2	2	4	5	4	4	2	3
4259	2	1969	2	2	2	4	3	2	2	4
4260	1	1981	2	2	4	2	2	1	1	3
4261	2	1952	2	2	5	4	4	4	3	4
4262	2	1958	2	2	4	4	4	3	2	2
4263	2	1977	2	2	5	5	5	5	4	4
4266	1	1962	2	2	5	5	3	5	5	5
4267	1	1960	2	2	4	4	2	2	2	3
4268	2	1976	2	2	5	4	4	3	4	5
4269	1	1956	2	1	4	4	4	4	5	5
4270	2	1958	2	1	5	5	5	4	4	4
4271	2	1971	2	2	4	2	4	3	4	4
4272	1	1957	2	1	4	4	5	4	4	5
4273	2	1959	2	2	4	4	3	4	2	2
4274	1	1973	2	2	5	5	4	4	4	5
4275	2	1979	2	2	5	4	4	2	2	4
4276	1	1957	2	2	4	2	4	2	2	2
4277	1	1978	2	2	5	4	4	5	4	3
4278	2	1954	2	2	5	4	5	4	4	4
4279	2	1962	2	2	3	3	4	4	3	5
4283	1	1978	2	2	5	4	4	5	4	5
4285	2	1979	2	2	4	2	2	4	2	3
